"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race"
"246",289,"4/27/2021 11:07:44","45-54","Computing or Tech","Senior Manager of Customer Enablement","I run the team that teaches users how to use the software they buy from us","150,000",0,"USD","","","United States","Massachusetts","Boston","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"247",290,"4/27/2021 11:07:45","45-54","Environmental Consulting","Senior Consultant","I'm WAY under-titled. I have a PhD and 20 years of job experience, so I should have a much higher title. However, I don't WANT a higher job title because I have NO desire to manage people or budgets. I want to be left alone to do high-quality science.","105,000",5000,"USD","","","United States","Georgia","Atlanta","21 - 30 years","21 - 30 years","PhD","Woman","White"
"248",291,"4/27/2021 11:07:45","25-34","Accounting, Banking & Finance","Equity Analyst","","100,000",5000,"USD","","","United States","New York","NYC","2 - 4 years","2 - 4 years","College degree","Woman","Asian or Asian American"
"249",292,"4/27/2021 11:07:45","35-44","Engineering or Manufacturing","Project Manager-Tech Lead","","97,500",8000,"USD","","","USA","Illinois","Lisle","11 - 20 years","11 - 20 years","Master's degree","Woman","Asian or Asian American"
"250",293,"4/27/2021 11:07:46","25-34","Accounting, Banking & Finance","Operations","","100,000",50000,"USD","","","US","Texas","Dallas","5-7 years","5-7 years","College degree","Man","White"
"251",294,"4/27/2021 11:07:46","45-54","Health care","Senior Project Specialist","Project Manager","125,000",0,"USD","","","United States","Massachusetts","Salem","21 - 30 years","8 - 10 years","College degree","Woman","White"
"252",295,"4/27/2021 11:07:47","35-44","Government and Public Administration","Public Library Director","","63,000",0,"USD","","","USA","Wisconsin","Platteville","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"253",297,"4/27/2021 11:07:50","35-44","Archaeology / Cultural Resource Management","Principal Investigator","","79,000",1000,"USD","","","USA","Colorado","Denver","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"254",298,"4/27/2021 11:07:50","25-34","Museum","Museum Technician","","52,000",0,"USD","","","United States","Maryland","Suitland","5-7 years","2 - 4 years","Master's degree","Man","White"
"255",299,"4/27/2021 11:07:51","25-34","Government and Public Administration","Economist","","109,000",3000,"USD","","","U.S.","Maryland","Suitland","5-7 years","5-7 years","Master's degree","Woman","White"
"256",301,"4/27/2021 11:07:54","45-54","Media & Digital","editor","","120,000",0,"USD","","","USA","Georgia","Atlanta","21 - 30 years","21 - 30 years","Master's degree","Woman","Black or African American"
"257",303,"4/27/2021 11:07:56","35-44","Public library","Managing Librarian","","70,000",2400,"USD","","Urban system, unionized","United States","New York","New York","11 - 20 years","5-7 years","Master's degree","Woman","White"
"258",304,"4/27/2021 11:07:57","35-44","Biotech","Manager of cGMP Manufacturing, QA, and QC","","110,000",2500,"USD","","","USA","Maryland","Rockville","11 - 20 years","11 - 20 years","College degree","Woman","White"
"259",307,"4/27/2021 11:08:01","18-24","Accounting, Banking & Finance","Accountant ","","45,000",0,"USD","","","United States ","Indiana","Indianapolis ","1 year or less","1 year or less","College degree","Woman","White"
"260",308,"4/27/2021 11:08:01","35-44","Government and Public Administration","Senior Director of Public Policy","work for trade association ","70,000",5000,"USD","","","united states","Massachusetts","Boston","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"261",309,"4/27/2021 11:08:02","25-34","Recruitment or HR","Talent Management Manager","","115,000",0,"USD","","","USA","Massachusetts","Boston","5-7 years","5-7 years","College degree","Man","White"
"262",311,"4/27/2021 11:08:05","35-44","Agriculture or Forestry","Research assistant","","17,000",0,"USD","","","United States","Pennsylvania","North East","11 - 20 years","5-7 years","Master's degree","Non-binary","White"
"263",312,"4/27/2021 11:08:05","25-34","Government and Public Administration","Analyst ","","64,000",NA,"USD","","","United States ","Maryland","Baltimore ","5-7 years","1 year or less","College degree","Woman","Black or African American"
"264",313,"4/27/2021 11:08:05","55-64","Property or Construction","Accounting Manager","Contract Administration","66,000",0,"USD","","","USA","Texas","Houston Area","31 - 40 years","21 - 30 years","College degree","Woman","White"
"265",314,"4/27/2021 11:08:06","45-54","Engineering or Manufacturing","Quality Manager ","I report to company president and have no direct reports.","80,000",4000,"USD","","","USA","Pennsylvania","Pittsburgh ","21 - 30 years","11 - 20 years","College degree","Woman","White"
"266",315,"4/27/2021 11:08:06","25-34","Government and Public Administration","Policy Analyst","","78,000",NA,"USD","","Salaried, can accumulate comp time but not paid overtime (except in specific circumstances). Salaries are pre-set by government/civil service titles and union raises are about 3% per year, but I did receive a merit raise a couple of years ago.","USA","New York","NYC","5-7 years","2 - 4 years","Master's degree","Woman","White"
"267",316,"4/27/2021 11:08:06","18-24","Law","Attorney","small firm","65,000",5000,"USD","","percentage bonus based on profitability of the firm, small firm","united states","Minnesota","Minneapolis","2 - 4 years","2 - 4 years","Master's degree","Woman","White"
"268",317,"4/27/2021 11:08:07","65 or over","Health care","RN","","110,000",10000,"USD","","","USA","Wisconsin","Milwaukee","41 years or more","31 - 40 years","Master's degree","Woman","White"
"269",318,"4/27/2021 11:08:07","35-44","Accounting, Banking & Finance","Bookkeeper self-employed","","114,400",0,"USD","","I only work about 15-20 hours per week, so I don't make anywhere near the full-time annual salary. ","USA","Virginia","Charlottesville","21 - 30 years","11 - 20 years","College degree","Woman","White"
"270",319,"4/27/2021 11:08:08","25-34","Recruitment or HR","Senior Recruiter","","111,500",NA,"USD","","","USA","Idaho","Idaho Falls","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"271",320,"4/27/2021 11:08:08","25-34","Education (Higher Education)","Assistant Director of Undergraduate Admissions","","58,300",0,"USD","","","US","District of Columbia","Washington","5-7 years","2 - 4 years","College degree","Woman","White"
"272",321,"4/27/2021 11:08:09","25-34","Nonprofits","Director of strategic initiatives ","Project management, data, process improvement ","700,000",NA,"USD","","","United States ","New York","ROCHESTER ","11 - 20 years","5-7 years","College degree","Woman","White"
"273",322,"4/27/2021 11:08:11","35-44","Computing or Tech","Software Engineer","","156,000",189000,"USD","","Salary, stock, bonus","United States","Massachusetts","Metro Boston","21 - 30 years","21 - 30 years","Master's degree","Other or prefer not to answer","Another option not listed here or prefer not to answer"
"274",323,"4/27/2021 11:08:11","45-54","Computing or Tech","Agile Coach","","130,000",13000,"USD","","","United States","Minnesota","Twin cities metro area","11 - 20 years","8 - 10 years","College degree","Woman","White"
"275",324,"4/27/2021 11:08:11","25-34","Public Library","Children's Librarian","","75,000",NA,"USD","","I work for a library system that although toxic, is well paying. I've also been at this job for seven years so this includes a few salary and cost of living increases.","US","District of Columbia","Washington","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"276",326,"4/27/2021 11:08:13","35-44","Computing or Tech","principle product marketing manager","I work in product marketing for a software company, and my background is technical writing","126,000",15000,"USD","","","USA","Texas","Dallas","11 - 20 years","11 - 20 years","College degree","Woman","White"
"277",327,"4/27/2021 11:08:13","45-54","Engineering or Manufacturing","Sr. Environmental Manager","","125,000",3500,"USD","","","USA","Pennsylvania","Pittsburgh","21 - 30 years","21 - 30 years","College degree","Man","White"
"278",329,"4/27/2021 11:08:15","35-44","Education (Higher Education)","Executive Office & Admin Specialist","Admissions Processing","38,480",NA,"USD","","","United States","Minnesota","Duluth","11 - 20 years","5-7 years","College degree","Woman","White"
"279",330,"4/27/2021 11:08:15","35-44","Nonprofits","Early Intervention developmental specialist","Home visitor for children under 3 with developmental delays or disabilities","36,000",1000,"USD","","I get bonuses based on exceeding my required productivity, ranging from 300-2400 dollars extra per year depending on the year","United States of America","Massachusetts","South Hadley","11 - 20 years","2 - 4 years","Master's degree","Man","White"
"280",331,"4/27/2021 11:08:16","25-34","Nonprofits","Grants coordinator","Grantmaking","55,000",0,"USD","","","USA","New York","New York ","8 - 10 years","2 - 4 years","Master's degree","Woman","White"
"281",332,"4/27/2021 11:08:16","25-34","Marketing, Advertising & PR","Account Executive","I'm responsible for a wide variety of things, but basically it's a marketing manager role, involved with content creation and strategy ","53,500",0,"USD","","","United States","Illinois","Chicago","8 - 10 years","8 - 10 years","College degree","Woman","White"
"282",333,"4/27/2021 11:08:16","25-34","Government and Public Administration","Youth Services Librarian","","49,600",NA,"USD","","","United States","Texas","DFW area","8 - 10 years","2 - 4 years","Master's degree","Woman","Asian or Asian American, White"
"283",334,"4/27/2021 11:08:17","25-34","Nonprofits","Associate Director of Annual Giving","I work at a private liberal arts college in annual fundraising","50,000",0,"USD","","","United States","Georgia","Atlanta","8 - 10 years","5-7 years","College degree","Woman","White"
"284",335,"4/27/2021 11:08:18","25-34","Accounting, Banking & Finance","Cash Logistics Manager","","57,750",5750,"USD","","","United States","Texas","Houston","11 - 20 years","2 - 4 years","Master's degree","Woman","White"
"285",336,"4/27/2021 11:08:18","35-44","Social Work","Social Worker / Child Development Specialist","Provide therapeutic services to children with special needs","62,000",NA,"USD","","","United States","Illinois","Chicago","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"286",337,"4/27/2021 11:08:19","25-34","Nonprofits","Legislative Analyst","","65,000",0,"USD","","","United States","California","Sacramento","8 - 10 years","5-7 years","College degree","Woman","White"
"287",338,"4/27/2021 11:08:19","25-34","Health care","Medical Receptionist","","43,680",NA,"USD","","","United States","Massachusetts","North Andover","5-7 years","2 - 4 years","College degree","Woman","White"
"288",339,"4/27/2021 11:08:23","25-34","Transport or Logistics","Technology Senior Business Analyst","I work in technology to bridge business requirements into technology solutions","103,000",2000,"USD","","","USA","Texas","Dallas","5-7 years","5-7 years","College degree","Woman","White"
"289",341,"4/27/2021 11:08:23","25-34","Nonprofits","Senior Marketing Specialist","","65,000",2700,"USD","","","US","Washington","Bellevue","8 - 10 years","5-7 years","College degree","Woman","White"
"290",344,"4/27/2021 11:08:27","35-44","Education (Primary/Secondary)","High School counselor ","","75,000",0,"USD","","","United States","Georgia","Suwanee ","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"291",346,"4/27/2021 11:08:27","18-24","Marketing, Advertising & PR","Developer","","72,500",3000,"USD","","","United States","Illinois","Chicago","5-7 years","1 year or less","College degree","Woman","White"
"292",347,"4/27/2021 11:08:28","35-44","Agriculture or Forestry","Group Leader, Crop Protection Environmental and Human Safety","","86,000",1500,"USD","","","USA","North Carolina","Raleigh","11 - 20 years","5-7 years","College degree","Woman","White"
"293",348,"4/27/2021 11:08:28","25-34","Property or Construction","Energy Specialist","","75,000",5000,"USD","","","Usa","Missouri","St. Louis","11 - 20 years","11 - 20 years","College degree","Woman","White"
"294",349,"4/27/2021 11:08:29","25-34","Media & Digital","Editor (Books)","","38,000",NA,"USD","","","USA","Massachusetts","Salem","8 - 10 years","8 - 10 years","College degree","Woman","White"
"295",350,"4/27/2021 11:08:31","25-34","Social Work","Medical Social Worker","Social worker at a hospital ","63,000",0,"USD","","","United States","Illinois","Chicago","8 - 10 years","5-7 years","Master's degree","Woman","White"
"296",351,"4/27/2021 11:08:32","35-44","Public Library","Children's Librarian","","39,000",0,"USD","","","United States","Ohio","Dayton","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"297",352,"4/27/2021 11:08:32","35-44","Education (Higher Education)","Payroll Manager","","105,000",0,"USD","","","United States","Connecticut","Fairfield","11 - 20 years","11 - 20 years","College degree","Woman","White"
"298",353,"4/27/2021 11:08:34","45-54","Property or Construction","Shop Coordinator","Vehicle/Equipment Maintenance Admin","53,000",6000,"USD","","","US","","Orlando","21 - 30 years","8 - 10 years","High School","Woman","White"
"299",354,"4/27/2021 11:08:34","35-44","Computing or Tech","Senior user experience researcher","","179,000",130000,"USD","","Additional compensation is variable and includes stock and bonus","USA","New York","New York city","11 - 20 years","8 - 10 years","PhD","Woman","White"
"300",355,"4/27/2021 11:08:34","35-44","Marketing, Advertising & PR","Freelance content writer/copy editor","","77,000",0,"USD","","","US","Connecticut","Manchester","21 - 30 years","5-7 years","College degree","Woman","White"
"301",356,"4/27/2021 11:08:35","35-44","Media & Digital","Production Editor ","","55,000",0,"USD","","","United States ","New York","New York ","11 - 20 years","11 - 20 years","College degree","Woman","White"
"302",357,"4/27/2021 11:08:36","25-34","Computing or Tech","Salesforce Administrator ","","64,200",3000,"USD","","","United States","Wisconsin","Madison","5-7 years","2 - 4 years","Master's degree","Other or prefer not to answer","White"
"303",358,"4/27/2021 11:08:37","55-64","Health care","Account Manager","NOT sales","43,500",NA,"USD","","Bonus is at management discretion - no set amount, no set time","US","Pennsylvania","Pittsburgh","21 - 30 years","11 - 20 years","College degree","Woman","White"
"304",359,"4/27/2021 11:08:38","25-34","Engineering or Manufacturing","Engineer","Level 2","92,000",2000,"USD","","","USA","Texas","DFW","5-7 years","5-7 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White"
"305",360,"4/27/2021 11:08:39","55-64","Government and Public Administration","Assistant General Counsel","I'm an attorney managing attorneys","170,000",3000,"USD","","","USA","District of Columbia","DC","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"306",361,"4/27/2021 11:08:41","45-54","","Proposal Manager","","87,938",4000,"USD","","","US","North Carolina","Wilmington","21 - 30 years","11 - 20 years","College degree","Woman","White"
"307",362,"4/27/2021 11:08:41","25-34","Health care","Pharmacist","","125,000",500,"USD","","","United States of America","Pennsylvania","Pittsburgh","5-7 years","5-7 years","PhD","Woman","White"
"308",364,"4/27/2021 11:08:43","55-64","Accounting, Banking & Finance","IT Director, Project Management ","","186,000",0,"USD","","","United States","New Jersey","Cherry Hill","31 - 40 years","31 - 40 years","College degree","Man","White"
"309",366,"4/27/2021 11:08:46","25-34","Media & Digital","Production Editor","Children's publishing","51,000",NA,"USD","","","US","New York","New York","5-7 years","5-7 years","College degree","Woman","White"
"310",367,"4/27/2021 11:08:47","25-34","Accounting, Banking & Finance","Staff Accountant","","61,800",1000,"USD","","No accounting or business degree, or salary would probably be higher. Working on it!","USA","Ohio","Cleveland","8 - 10 years","5-7 years","College degree","Man","White"
"311",368,"4/27/2021 11:08:50","25-34","Accounting, Banking & Finance","SVP, risk management","SVP is ~5th title (below Director). Individual Contributor role. ","155,000",31000,"USD","","Bonus is not guaranteed (or in my offer letter). Based on verbal guidance from hiring manager","USA","Massachusetts","Fully Remote (Greater Boston)","8 - 10 years","8 - 10 years","College degree","Woman","Asian or Asian American"
"312",369,"4/27/2021 11:08:50","35-44","Art & Design","Product Coordinator","","40,000",200,"USD","","","USA","Michigan","Grand Rapids","11 - 20 years","11 - 20 years","College degree","Woman","White"
"313",370,"4/27/2021 11:08:51","25-34","Education (Higher Education)","Statistical Analyst","","71,750",0,"USD","","","United States","Pennsylvania","Philadelphia","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"314",371,"4/27/2021 11:08:51","35-44","Engineering or Manufacturing","Sales Account Manager","","70,000",NA,"USD","","","United States","Wisconsin","Milwaukee","8 - 10 years","2 - 4 years","Master's degree","Man","Asian or Asian American"
"315",372,"4/27/2021 11:08:56","35-44","Business or Consulting","Managing Consultant","","87,000",NA,"USD","","I consult in the government/nonprofit fields","United States","Minnesota","St. Paul","21 - 30 years","8 - 10 years","Master's degree","Woman","White"
"316",373,"4/27/2021 11:08:57","35-44","Computing or Tech","Program Manager","I do both management and technical work","157,000",0,"USD","","","USA","Colorado","Denver","21 - 30 years","21 - 30 years","College degree","Woman","White"
"317",374,"4/27/2021 11:08:57","35-44","""Government Relations"" (Lobbying) ","Assistant ","Hired as an assistant 5.5 years ago, still technically in the same role but wear a lot of hats in a small company, including increasingly doing substantive work for clients ","65,000",0,"USD","","","United States ","New York","New York City ","5-7 years","5-7 years","College degree","Woman","White"
"318",375,"4/27/2021 11:08:58","25-34","Nonprofits","Senior research assistant","","42,120",0,"USD","","","USA","New Jersey","East Hanover","2 - 4 years","2 - 4 years","College degree","Woman","White"
"319",376,"4/27/2021 11:08:59","25-34","Business or Consulting","Research Associate","","65,000",5000,"USD","","","United States","District of Columbia","District of Columbia","5-7 years","2 - 4 years","Master's degree","Woman","White"
"320",377,"4/27/2021 11:09:01","25-34","Nonprofits","Community Support Manager","Manager of a customer service team","85,000",NA,"USD","","","United States","District of Columbia","Washington, DC","8 - 10 years","8 - 10 years","College degree","Man","White"
"321",378,"4/27/2021 11:09:01","35-44","Computing or Tech","Junior Project Manager","","86,000",3000,"USD","","","United States","Colorado","Denver","8 - 10 years","8 - 10 years","College degree","Woman","White"
"322",379,"4/27/2021 11:09:02","35-44","Computing or Tech","Business Analyst","","85,000",7000,"USD","","","United States","Pennsylvania","Philadelphia ","11 - 20 years","11 - 20 years","College degree","Woman","White"
"323",380,"4/27/2021 11:09:03","45-54","Education (Primary/Secondary)","teacher","","94,000",NA,"USD","","","United States","Connecticut","Stamford","21 - 30 years","21 - 30 years","PhD","Woman","White"
"324",381,"4/27/2021 11:09:03","45-54","Computing or Tech","Software Development Project Manager","Federal employee GS-13 step 6","104,000",0,"USD","","","USA","Louisiana","New Orleans","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"325",382,"4/27/2021 11:09:05","45-54","Computing or Tech","Human Resources Manager","I manage Human Resources with the exception of Benefits.  ","88,000",8800,"USD","","Bonus is 10% of base salary based on MBO, EBITDA and Share price (we are an employee owned company","United States","Minnesota","Minneapolis","8 - 10 years","8 - 10 years","College degree","Woman","White"
"326",383,"4/27/2021 11:09:08","35-44","Government and Public Administration","Program Assistant ","Support staff for city department","52,000",NA,"USD","","","U.S.","California","Citrus Heights","11 - 20 years","8 - 10 years","Some college","Woman","White"
"327",384,"4/27/2021 11:09:08","25-34","Computing or Tech","Programmer Analyst 2","","65,000",3000,"USD","","","USA","Missouri","Jefferson City","8 - 10 years","8 - 10 years","College degree","Woman","White"
"328",385,"4/27/2021 11:09:10","45-54","Computing or Tech","Sr development Manager","","175,000",175000,"USD","","","US","Colorado","Denver","21 - 30 years","11 - 20 years","College degree","Man","White"
"329",386,"4/27/2021 11:09:10","25-34","Business or Consulting","Consultant","","134,000",3000,"USD","","The additional compensation is the commission on my target sales for the year","U.S.","Oregon","Portland","8 - 10 years","5-7 years","Master's degree","Woman","White"
"330",387,"4/27/2021 11:09:11","35-44","Hospitality & Events","Controller","Finance","98,500",10000,"USD","","","USA","Florida","Naples","21 - 30 years","21 - 30 years","College degree","Woman","White"
"331",388,"4/27/2021 11:09:12","35-44","Health care","Registered behavior technician ","","43,000",NA,"USD","","","United States ","","San Diego ","8 - 10 years","5-7 years","Some college","Woman","White"
"332",389,"4/27/2021 11:09:12","45-54","Nonprofits","Office Administrator ","","36,712",NA,"USD","","","Usa","Washington","Bellevue","11 - 20 years","5-7 years","Some college","Woman","White"
"333",390,"4/27/2021 11:09:13","35-44","Computing or Tech","Software Engineer","","112,000",0,"USD","","","US","Florida","Melbourne","11 - 20 years","8 - 10 years","College degree","Woman","White"
"334",391,"4/27/2021 11:09:14","25-34","Politics","Compliance Manager","","85,000",NA,"USD","","","USA","District of Columbia","DC","11 - 20 years","11 - 20 years","College degree","Woman","Hispanic, Latino, or Spanish origin"
"335",392,"4/27/2021 11:09:16","25-34","Health care","Speech-Language Pathologist","contract employee, work with private clients and in a MS","60,000",0,"USD","","","United States","Ohio","Medina","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"336",393,"4/27/2021 11:09:17","35-44","Law","Transcriptionist","Transcribe law enforcement tapes","50,000",NA,"USD","","","United States","Minnesota","Minneapolis","11 - 20 years","2 - 4 years","High School","Woman","White"
"337",394,"4/27/2021 11:09:19","18-24","Government and Public Administration","Disease Intervention Specialist","I work for a county public health department tracking and managing infectious diseases (including Covid-19)","52,000",NA,"USD","","I'm paid $25/hour with time-and-a-half for overtime which I wouldn't normally work except during the pandemic I've been working lots of overtime.","United States","Montana","Prefer not to say (Montana is small!)","2 - 4 years","1 year or less","College degree","Woman","White"
"338",395,"4/27/2021 11:09:19","25-34","Government and Public Administration","Lead Planner","","57,000",0,"USD","","","USA","Texas","El Paso","5-7 years","2 - 4 years","Master's degree","Woman","White"
"339",396,"4/27/2021 11:09:20","25-34","Accounting, Banking & Finance","Internal Auditor ","","51,000",1500,"USD","","","USA","Kentucky","Lexington ","5-7 years","5-7 years","College degree","Woman","White"
"340",397,"4/27/2021 11:09:21","25-34","Accounting, Banking & Finance","CPA","","54,000",NA,"USD","","","United States","Wisconsin","La Crosse","5-7 years","2 - 4 years","College degree","Woman","White"
"341",398,"4/27/2021 11:09:22","25-34","Education (Higher Education)","Director of Distance Education","","56,000",NA,"USD","","","US","Missouri","Springfield","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"342",399,"4/27/2021 11:09:24","25-34","Education (Higher Education)","Assistant Professor","10-month contract","56,000",8000,"USD","","","USA","Wisconsin","Milwaukee","2 - 4 years","5-7 years","PhD","Woman","White"
"343",400,"4/27/2021 11:09:26","18-24","Nonprofits","Program Coordinator","","39,000",0,"USD","","","USA","District of Columbia","Washington, DC","2 - 4 years","2 - 4 years","College degree","Woman","White"
"344",401,"4/27/2021 11:09:27","25-34","Accounting, Banking & Finance","Billing & Accounts Receivable Coordinator ","","40,000",2000,"USD","","","United States","Ohio","Canton","8 - 10 years","2 - 4 years","College degree","Woman","White"
"345",403,"4/27/2021 11:09:28","45-54","Software as a Service SaaS","Director, Learning Content & Training","","68,000",1000,"USD","","","US","District of Columbia","Washington","11 - 20 years","8 - 10 years","College degree","Woman","White"
"346",404,"4/27/2021 11:09:29","35-44","Accounting, Banking & Finance","Branch Manager","","65,000",3000,"USD","","","USA","Texas","Richardson","11 - 20 years","11 - 20 years","Some college","Woman","White"
"347",405,"4/27/2021 11:09:30","25-34","Public health in higher education","Program Manager","I am not a program manager in a traditional sense. I just keep a program running. No PM training/background.","67,000",9000,"USD","","I received a bonus for my work during COVID.","United States","Massachusetts","Boston","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"348",406,"4/27/2021 11:09:30","25-34","Government and Public Administration","program analyst","","126,000",1000,"USD","","","US","District of Columbia","DC","8 - 10 years","8 - 10 years","College degree","Woman","White"
"349",407,"4/27/2021 11:09:30","25-34","Business or Consulting","Planning analyst","I am a consultant who works for a planning and engineering firm","75,000",30000,"USD","","Additional compensation varies, I entered the minimum amount ","US","Florida","Panhandle region","5-7 years","5-7 years","Master's degree","Woman","White"
"350",408,"4/27/2021 11:09:31","35-44","Business Services","Representative","Payroll Specialist","50,000",NA,"USD","","","United States","California","Glendale","11 - 20 years","5-7 years","Master's degree","Woman","Hispanic, Latino, or Spanish origin"
"351",409,"4/27/2021 11:09:31","45-54","Health care","Clinical Pharmacist ","","146,000",0,"USD","","","USA","Massachusetts","Boston ","11 - 20 years","11 - 20 years","PhD","Woman","White"
"352",410,"4/27/2021 11:09:33","25-34","Engineering or Manufacturing","Senior Engineer","","100,000",2500,"USD","","","USA","Colorado","Golden","8 - 10 years","8 - 10 years","PhD","Woman","White"
"353",411,"4/27/2021 11:09:34","35-44","Property or Construction","Project Manager","","52,000",6000,"USD","","","United States","South Carolina","Charleston","11 - 20 years","5-7 years","High School","Woman","White"
"354",412,"4/27/2021 11:09:35","25-34","Accounting, Banking & Finance","Senior Associate","Basically a product manager","135,000",5000,"USD","","","USA","District of Columbia","Washington, DC","8 - 10 years","2 - 4 years","College degree","Woman","White"
"355",413,"4/27/2021 11:09:35","25-34","Computing or Tech","Technical Project Manager","I also am a people manager, which is not necessarily typical for the role (none of my same-title peers manage people)","131,000",14000,"USD","","","United States","California","Bay Area","8 - 10 years","5-7 years","College degree","Woman","White"
"356",414,"4/27/2021 11:09:36","45-54","Media & Digital","Special Projects Manager","I'm a Salesforce.com adm and develop apps in Salesforce","64,000",2000,"USD","","","US","New York","New York ","21 - 30 years","5-7 years","Master's degree","Woman","White"
"357",415,"4/27/2021 11:09:38","25-34","Business or Consulting","Senior employee communications specialist","","61,800",NA,"USD","","","United States","Iowa","Des Moines","5-7 years","5-7 years","College degree","Woman","White"
"358",416,"4/27/2021 11:09:38","18-24","Law Enforcement & Security","Library Assistant","","49,000",1000,"USD","","","United States","Massachusetts","Boston","2 - 4 years","2 - 4 years","College degree","Woman","White"
"359",417,"4/27/2021 11:09:39","35-44","Manufacturing and distributing","Customer Support Representative ","Account managing, RFP specialist","38,800",0,"USD","","","USA","Texas","Houston","11 - 20 years","2 - 4 years","College degree","Woman","White"
"360",419,"4/27/2021 11:09:41","25-34","Nonprofits","Financial Administrator","","50,000",0,"USD","","","USA","Colorado","Denver","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"361",420,"4/27/2021 11:09:41","25-34","Computing or Tech","Marketing Specialist","","70,000",NA,"USD","","","USA","Virginia","Richmond","8 - 10 years","5-7 years","College degree","Woman","White"
"362",421,"4/27/2021 11:09:42","45-54","Government and Public Administration","Public Health Advisor","","126,000",2300,"USD","","","United States","","Atlanta","31 - 40 years","21 - 30 years","Master's degree","Woman","White"
"363",423,"4/27/2021 11:09:45","25-34","Government and Public Administration","Archivist","","107,000",NA,"USD","","","United States of America","Maryland","College Park","8 - 10 years","5-7 years","Master's degree","Woman","White"
"364",424,"4/27/2021 11:09:46","25-34","Retail","Customer Experience Manager ","","31,500",0,"USD","","","Usa","California","Redding","8 - 10 years","2 - 4 years","College degree","Woman","White"
"365",425,"4/27/2021 11:09:47","25-34","Sales","Technical Sales Manager","","80,000",8000,"USD","","","United States","New Hampshire","Portsmouth","11 - 20 years","5-7 years","College degree","Woman","White"
"366",426,"4/27/2021 11:09:47","45-54","Law","Equity Partner","Equity Partner in AmLaw100 firm","600,000",0,"USD","","Firm profits distribution; I do not have my own separate book of business","United States","Pennsylvania","Philadelphia","21 - 30 years","21 - 30 years","PhD","Woman","White"
"367",428,"4/27/2021 11:09:49","25-34","Business or Consulting","Management Consultant","","105,000",16000,"USD","","","USA","Illinois","Chicago","8 - 10 years","5-7 years","Master's degree","Man","Hispanic, Latino, or Spanish origin"
"368",429,"4/27/2021 11:09:49","35-44","Law","Counsel","Part-time","120,000",5000,"USD","","","usa","New York","I work remotely","11 - 20 years","8 - 10 years","Master's degree","Woman","Hispanic, Latino, or Spanish origin"
"369",430,"4/27/2021 11:09:50","35-44","Education (Primary/Secondary)","Programmer Analyst","","82,000",NA,"USD","","","US","Wisconsin","Madison","11 - 20 years","11 - 20 years","College degree","Man","White"
"371",432,"4/27/2021 11:09:51","35-44","Computing or Tech","Sales","","65,000",35000,"USD","","","United States","Illinois","Springfield, IL","11 - 20 years","8 - 10 years","College degree","Woman","White"
"372",433,"4/27/2021 11:09:53","45-54","Computing or Tech","Instructional designer","","80,000",NA,"USD","","","United States","North Carolina","Durham","21 - 30 years","2 - 4 years","College degree","Woman","White"
"373",434,"4/27/2021 11:09:53","35-44","Utilities & Telecommunications","Technical Services Team Lead","","60,000",4000,"USD","","","United States","Maryland","Baltimore","11 - 20 years","2 - 4 years","College degree","Woman","Another option not listed here or prefer not to answer"
"374",436,"4/27/2021 11:09:55","25-34","Computing or Tech","Proposal Manager","","180,000",20000,"USD","","","US","North Carolina","Wilmington","8 - 10 years","8 - 10 years","College degree","Woman","White"
"375",437,"4/27/2021 11:09:58","35-44","Computing or Tech","Business Architect","Supply Chain Planning","157,029",31405,"USD","","","US","California","San Jose","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"376",438,"4/27/2021 11:09:58","35-44","Computing or Tech","Backend Elixir Engineer","software development","120,000",NA,"USD","","","United States","Ohio","Columbus","11 - 20 years","2 - 4 years","Some college","Woman","White"
"377",439,"4/27/2021 11:09:59","25-34","Accounting, Banking & Finance","Senior Digital Content Manager","","82,000",10000,"USD","","","United States","Massachusetts","Boston","8 - 10 years","8 - 10 years","College degree","Woman","White"
"378",440,"4/27/2021 11:10:01","35-44","Engineering or Manufacturing","HR Manager","","83,500",500,"USD","","","USA","South Carolina","Columbia, SC","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
