"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race","Annual.income","Experience.min","Experience.max","Experience.category"
"693",805,"4/27/2021 11:15:12","25-34","Nonprofits","Development Manager","I am the senior fundraising staffer in a small nonprofit. My department has one other part time employee. ",50000,2500,"USD","","","United States","Texas","Dallas","5-7 years","5-7 years","College degree","Non-binary","White",52500,5,7,3
"694",806,"4/27/2021 11:15:12","35-44","Nonprofits","Social Services Director","I'm the director of a large area",85000,0,"USD","","","USA","Michigan","prefer not to say","11 - 20 years","11 - 20 years","Master's degree","Woman","White",85000,11,20,5
"695",807,"4/27/2021 11:15:12","25-34","Education (Primary/Secondary)","Teacher","",93689,0,"USD","","","USA","Pennsylvania","Philadelphia ","11 - 20 years","11 - 20 years","Master's degree","Woman","Hispanic, Latino, or Spanish origin, White",93689,11,20,5
"696",808,"4/27/2021 11:15:14","35-44","Accounting, Banking & Finance","Senior Manager","tax at a large accounting firm",186000,5000,"USD","","","United States","New York","New York","11 - 20 years","11 - 20 years","Master's degree","Woman","White",191000,11,20,5
"697",809,"4/27/2021 11:15:14","25-34","Sales","Sales Operations Associate","",52000,4000,"USD","","","USA","Massachusetts","Somerville","5-7 years","5-7 years","College degree","Woman","Asian or Asian American",56000,5,7,3
"698",810,"4/27/2021 11:15:15","25-34","Computing or Tech","Project Manager","Technical Project Manager",110000,5000,"USD","","","United States","","San Francisco","8 - 10 years","5-7 years","College degree","Woman","White",115000,8,10,4
"699",811,"4/27/2021 11:15:16","35-44","Law","Lease Administrator","On the Admin side of a law firm; oversee the leasing activity and associated tasks for a large multinational firm.  ",106000,0,"USD","","","USA","Pennsylvania","Philadelphia","11 - 20 years","11 - 20 years","College degree","Woman","White",106000,11,20,5
"700",812,"4/27/2021 11:15:23","35-44","Education (Higher Education)","Library Director","",69500,1000,"USD","","","United States","Pennsylvania","Philadelphia","11 - 20 years","5-7 years","Master's degree","Woman","White",70500,11,20,5
"701",813,"4/27/2021 11:15:23","35-44","Sales","Inside Sales Representative","",55000,12000,"USD","","","USA","Michigan","Auburn Hills","5-7 years","5-7 years","College degree","Man","White",67000,5,7,3
"702",815,"4/27/2021 11:15:23","35-44","Business or Consulting","Senior Associate","",1e+05,0,"USD","","Don't really know the bonus yet","US","Massachusetts","Boston","11 - 20 years","5-7 years","PhD","Woman","White",1e+05,11,20,5
"703",816,"4/27/2021 11:15:24","18-24","Media & Digital","Software Developer","",72000,0,"USD","","This is the gross income, before things are stored in my HSA, 401k, etc.","United States","Illinois","Moline","2 - 4 years","2 - 4 years","College degree","Woman","Asian or Asian American",72000,2,4,2
"704",817,"4/27/2021 11:15:24","35-44","Media & Digital","Sr. Product Manager","Technology Product; Non-profit company ",108000,5000,"USD","","","United States","Virginia","Arlington","11 - 20 years","5-7 years","College degree","Woman","Asian or Asian American, White",113000,11,20,5
"705",818,"4/27/2021 11:15:24","35-44","Art & Design","Senior Designer","",97000,13000,"USD","","","USA","California","Los Angeles","11 - 20 years","8 - 10 years","Master's degree","Woman","White",110000,11,20,5
"706",819,"4/27/2021 11:15:24","35-44","Accounting, Banking & Finance","Office Manager","",58500,1500,"USD","","","USA","Maine","Portland","11 - 20 years","5-7 years","College degree","Woman","White",60000,11,20,5
"708",822,"4/27/2021 11:15:28","35-44","Education (Higher Education)","Associate Research Professor","Non-tenure track faculty in a STEM field",110000,10000,"USD","","","United States","North Carolina","Raleigh","11 - 20 years","8 - 10 years","PhD","Woman","White",120000,11,20,5
"709",824,"4/27/2021 11:15:29","25-34","Engineering or Manufacturing","Production Control Specialist","",60000,0,"USD","","","USA","Alabama","Athens","8 - 10 years","8 - 10 years","College degree","Woman","White",60000,8,10,4
"710",825,"4/27/2021 11:15:29","25-34","Government and Public Administration","Community center director ","Entry level parks and recreation ",42000,0,"USD","","","United states","Ohio","Cincinnati ","2 - 4 years","2 - 4 years","Master's degree","Woman","White",42000,2,4,2
"711",826,"4/27/2021 11:15:30","45-54","Engineering or Manufacturing","Full Charge Bookkeeper","",70000,7200,"USD","","","United States","Pennsylvania","Bethlehem","11 - 20 years","11 - 20 years","College degree","Woman","White",77200,11,20,5
"712",827,"4/27/2021 11:15:31","55-64","Accounting, Banking & Finance","CPA","",62000,0,"USD","","I work 1960 hours a year","USA","Minnesota","New Ulm","31 - 40 years","31 - 40 years","College degree","Woman","White",62000,31,199,7
"713",828,"4/27/2021 11:15:32","25-34","Government and Public Administration","Postdoc","",66000,0,"USD","","","United States","Maryland","Rockville","2 - 4 years","2 - 4 years","PhD","Woman","White",66000,2,4,2
"714",829,"4/27/2021 11:15:33","25-34","Transport or Logistics","Manager of Service Development","I manage transit service planning and schedule development for a mid-size city.",82500,0,"USD","","","USA","Pennsylvania","Pittsburgh","8 - 10 years","5-7 years","Master's degree","Woman","White",82500,8,10,4
"715",830,"4/27/2021 11:15:34","35-44","Nonprofits","Senior Manager","",130000,0,"USD","","","USA","District of Columbia","Washington, DC","11 - 20 years","11 - 20 years","College degree","Woman","White",130000,11,20,5
"716",831,"4/27/2021 11:15:34","18-24","Retail","Asset Protection ","",32000,2200,"USD","","","United States ","Texas","Waco ","31 - 40 years","2 - 4 years","High School","Woman","White",34200,31,199,7
"717",832,"4/27/2021 11:15:35","25-34","Computing or Tech","Software Engineer 2","",128000,0,"USD","","","US","Texas","Austin","5-7 years","5-7 years","College degree","Man","White",128000,5,7,3
"718",833,"4/27/2021 11:15:36","35-44","Nonprofits","Executive Director","",87500,0,"USD","","","US","Idaho","Boise","11 - 20 years","11 - 20 years","Master's degree","Woman","White",87500,11,20,5
"719",834,"4/27/2021 11:15:37","18-24","Business or Consulting","Research Analyst","",68150,0,"USD","","","United States","Virginia","Falls Church","2 - 4 years","2 - 4 years","College degree","Woman","Asian or Asian American, White",68150,2,4,2
"720",835,"4/27/2021 11:15:39","35-44","Engineering or Manufacturing","Operations Manager","",156000,20000,"USD","","","USA","California","Los Angeles","11 - 20 years","11 - 20 years","College degree","Woman","White",176000,11,20,5
"721",836,"4/27/2021 11:15:41","35-44","Art & Design","Senior Art Consultant","",77500,0,"USD","","","USA","Illinois","Chicago","21 - 30 years","11 - 20 years","Master's degree","Woman","White",77500,21,30,6
"722",837,"4/27/2021 11:15:41","45-54","Government and Public Administration","Supervisory Archivist","Federal GS 14",151000,2000,"USD","","Based on the Office of Personnel Management GS payscale","USA","Maryland","College Park","21 - 30 years","21 - 30 years","Master's degree","Woman","White",153000,21,30,6
"723",838,"4/27/2021 11:15:43","25-34","Business or Consulting","Consultant","",165000,20000,"USD","","","USA","Massachusetts","Boston","1 year or less","1 year or less","PhD","Woman","White",185000,0,1,1
"724",839,"4/27/2021 11:15:43","25-34","Government and Public Administration","Software Engineer Team Lead","R&D for DoD",110500,1500,"USD","","","USA","District of Columbia","DC","5-7 years","5-7 years","College degree","Woman","White",112000,5,7,3
"725",840,"4/27/2021 11:15:44","35-44","Government and Public Administration","Epidemiologist","",130000,2500,"USD","","","United States","District of Columbia","Washington","11 - 20 years","11 - 20 years","PhD","Woman","White",132500,11,20,5
"726",841,"4/27/2021 11:15:44","35-44","Utilities & Telecommunications","Commercial Director","",170000,75000,"USD","","Monetary compensation is linked to company performance and can vary","United States","New York","New York City","11 - 20 years","11 - 20 years","Master's degree","Man","Another option not listed here or prefer not to answer",245000,11,20,5
"727",842,"4/27/2021 11:15:45","25-34","Media & Digital","Assistant Acquisitions Editor","Book publishing (academic nonfiction)",43607,0,"USD","","","US","Massachusetts","Cambridge","8 - 10 years","5-7 years","College degree","Woman","White",43607,8,10,4
"728",843,"4/27/2021 11:15:45","18-24","Hospitality & Events","Executive Assistant and Projects Manager","",47000,0,"USD","","","USA","California","Truckee","2 - 4 years","1 year or less","College degree","Woman","White",47000,2,4,2
"729",844,"4/27/2021 11:15:46","45-54","Government and Public Administration","IT Analyst","A social services type department",64000,0,"USD","","","US","North Carolina","Durham area","21 - 30 years","11 - 20 years","Master's degree","Woman","White",64000,21,30,6
"730",845,"4/27/2021 11:15:47","25-34","Business or Consulting","Sr Business Analyst","",90000,5000,"USD","","","USA","Texas","Plano","8 - 10 years","8 - 10 years","College degree","Man","White",95000,8,10,4
"731",847,"4/27/2021 11:15:49","35-44","Business or Consulting","DoD Financial Analyst Consultant","",90000,0,"USD","","","USA","Virginia","Alexandria","8 - 10 years","2 - 4 years","Master's degree","Man","Asian or Asian American",90000,8,10,4
"732",848,"4/27/2021 11:15:49","35-44","Insurance","HCE Analyst ","HCE is HealthCare Economics",59800,1800,"USD","","","USA","Massachusetts","Bedford","11 - 20 years","5-7 years","High School","Woman","White",61600,11,20,5
"733",849,"4/27/2021 11:15:49","18-24","Recruitment or HR","Associate Recruiter","",42000,7000,"USD","","additional $7000 is in commission","USA","Pennsylvania","Philadelphia","2 - 4 years","2 - 4 years","College degree","Woman","White",49000,2,4,2
"734",850,"4/27/2021 11:15:50","25-34","Recruitment or HR","HRIS Support Technician","HR Systems and Information",40000,0,"USD","","","United States","Texas","San Antonio","2 - 4 years","1 year or less","College degree","Non-binary","Hispanic, Latino, or Spanish origin",40000,2,4,2
"735",851,"4/27/2021 11:15:51","25-34","Business or Consulting","Project Manager","",60000,5000,"USD","","","United States of America","Michigan","Rochester Hills","2 - 4 years","2 - 4 years","College degree","Woman","White",65000,2,4,2
"736",852,"4/27/2021 11:15:52","35-44","Education (Higher Education)","Admin Assistant IV","I provide administrative support to a centralized IT department",46000,0,"USD","","","US","Nevada","Reno","21 - 30 years","11 - 20 years","Master's degree","Woman","White",46000,21,30,6
"737",853,"4/27/2021 11:15:53","35-44","Utilities & Telecommunications","Geospatial Data Technician II","GIS and data ",58000,0,"USD","","","USA","Minnesota","Saint Paul","11 - 20 years","11 - 20 years","College degree","Woman","White",58000,11,20,5
"738",854,"4/27/2021 11:15:55","35-44","Education (Higher Education)","Information Resources and Services Support Specialist","Basically, I'm non-librarian staff at an academic library",36000,0,"USD","","","USA","Pennsylvania","Erie","11 - 20 years","5-7 years","Master's degree","Woman","White",36000,11,20,5
"739",855,"4/27/2021 11:15:55","25-34","Accounting, Banking & Finance","Tax accountant","",81120,0,"USD","","Self contactor","USA","","AtlantA","8 - 10 years","8 - 10 years","College degree","Woman","White",81120,8,10,4
"740",856,"4/27/2021 11:15:57","25-34","Government and Public Administration","Fisheries Management Specialist","",91000,3000,"USD","","","US","Delaware","Dover","8 - 10 years","8 - 10 years","Master's degree","Woman","White",94000,8,10,4
"741",857,"4/27/2021 11:15:58","25-34","Media & Digital","Senior Managing Editor ","",110000,10000,"USD","","","United States","","Decline to answer ","11 - 20 years","8 - 10 years","College degree","Woman","White",120000,11,20,5
"742",858,"4/27/2021 11:15:58","25-34","Media & Digital","Web Production Manager","I manage a team of web producers who produce a digital media site.",72800,7500,"USD","","","US","North Carolina","Chapel Hill","8 - 10 years","2 - 4 years","College degree","Woman","White",80300,8,10,4
"743",859,"4/27/2021 11:15:58","35-44","Art & Design","director","art consulting agency",60000,18000,"USD","","","USA","New York","New York City","11 - 20 years","11 - 20 years","College degree","Woman","White",78000,11,20,5
"744",860,"4/27/2021 11:16:00","35-44","Government and Public Administration","Executive Agency Counsel","(I'm an attorney if that's not clear)",114000,0,"USD","","","Usa","New York","Brooklyn","11 - 20 years","11 - 20 years","Master's degree","Man","White",114000,11,20,5
"745",861,"4/27/2021 11:16:01","18-24","Government and Public Administration","Librarian","",31000,0,"USD","","","United States","Indiana","Fort Wayne","2 - 4 years","2 - 4 years","College degree","Woman","White",31000,2,4,2
"746",862,"4/27/2021 11:16:04","25-34","Education (Higher Education)","Software developer","",88000,0,"USD","","","Usa","Massachusetts","Boston","8 - 10 years","5-7 years","College degree","Woman","White",88000,8,10,4
"747",864,"4/27/2021 11:16:07","25-34","Government and Public Administration","Public Information Officer","",52000,0,"USD","","","United States","Idaho","Boise","5-7 years","2 - 4 years","College degree","Woman","White",52000,5,7,3
"748",865,"4/27/2021 11:16:07","55-64","Government and Public Administration","Library Assistant","work in the computer lab",24000,0,"USD","","","USA","Virginia","Bristol","21 - 30 years","8 - 10 years","College degree","Woman","White",24000,21,30,6
"749",866,"4/27/2021 11:16:09","25-34","Nonprofits","Research Assistant","",53000,1000,"USD","","","USA","District of Columbia","Washington","2 - 4 years","1 year or less","Master's degree","Woman","White",54000,2,4,2
"750",867,"4/27/2021 11:16:09","35-44","Health care","Physician (FM)","",2e+05,0,"USD","","","USA","","Charlotte, NC","2 - 4 years","2 - 4 years","PhD","Woman","Asian or Asian American, White",2e+05,2,4,2
"751",868,"4/27/2021 11:16:10","35-44","Education (Higher Education)","Director of Enrollment Management","Responsible for the admissions and enrollment of graduate students at a university",110000,0,"USD","","","USA","Rhode Island","Providence","11 - 20 years","11 - 20 years","Master's degree","Woman","Asian or Asian American",110000,11,20,5
"752",869,"4/27/2021 11:16:10","45-54","Education (Higher Education)","Corporate and Foundation Relations Manager","Primarily manage grant proposals and reports ",41470,0,"USD","","","US","Kentucky","Central Kentucky","21 - 30 years","11 - 20 years","College degree","Woman","White",41470,21,30,6
"753",870,"4/27/2021 11:16:11","35-44","Accounting, Banking & Finance","Director ","",158000,76000,"USD","","","United States","","Jersey City, NJ","11 - 20 years","11 - 20 years","College degree","Man","White",234000,11,20,5
"754",871,"4/27/2021 11:16:13","35-44","Media & Digital","Taxonomy Analyst","Title may not need context but industry does: Nonprofit publishing arm of large university, so I work in intersection of media/higher ed",76100,11000,"USD","","Bonus varies yearly and I probably won't get it this year","USA","Massachusetts","Boston","21 - 30 years","11 - 20 years","Master's degree","Woman","White",87100,21,30,6
"755",872,"4/27/2021 11:16:14","18-24","Business or Consulting","Application Development Analyst","it's project-based tech consulting - i don't actually develop!",62000,11625,"USD","","The additional compensation is overtime - I charge about 5 hours of overtime a week paid at 1.5xmy hourly rate. ","USA","District of Columbia","DC","1 year or less","1 year or less","College degree","Woman","Asian or Asian American",73625,0,1,1
"756",873,"4/27/2021 11:16:14","35-44","Computing or Tech","Senior RFP Specialist","",86100,3500,"USD","","","United States","New York","Rochester","11 - 20 years","5-7 years","College degree","Woman","White",89600,11,20,5
"757",874,"4/27/2021 11:16:15","25-34","Media & Digital","Senior Editor","Senior Editor in Books Publishing",71800,4000,"USD","","","United States","New York","New York City","5-7 years","5-7 years","College degree","Woman","White",75800,5,7,3
"758",875,"4/27/2021 11:16:15","25-34","Education (Primary/Secondary)","Program Coordinator","",36600,0,"USD","","","US","Rhode Island","Providence","5-7 years","2 - 4 years","Master's degree","Woman","White",36600,5,7,3
"759",876,"4/27/2021 11:16:17","35-44","Marketing, Advertising & PR","Managing Supervisor","",83000,0,"USD","","","United States","Texas","Dallas","11 - 20 years","11 - 20 years","College degree","Woman","White",83000,11,20,5
"760",877,"4/27/2021 11:16:17","18-24","Engineering or Manufacturing","Electrical Engineer I","Consulting for buildings' power systems (hospitals/offices/labratories)",70000,5000,"USD","","I just started my first out-of-college job in March, so the 5k bonus is a moving bonus, I'm not sure what my additional end of year bonus will be because my company does them but I haven't been around long enough","US","Washington","Seattle","1 year or less","1 year or less","College degree","Woman","White",75000,0,1,1
"761",879,"4/27/2021 11:16:19","25-34","Food Service","Shift Leader (Manager)","",35400,350,"USD","","","U.S.","Texas","Terrell","5-7 years","5-7 years","College degree","Woman","White",35750,5,7,3
"762",881,"4/27/2021 11:16:21","35-44","Computing or Tech","QA and Testing Analyst II","",56271,3300,"USD","","","USA","Utah","Lehi","8 - 10 years","5-7 years","College degree","Woman","White",59571,8,10,4
"763",882,"4/27/2021 11:16:21","55-64","Media & Digital","Managing Editor","I do not have any “people management” responsibilities. I manage products - assigning tasks, ensuring deadlines are met etc.",90000,9000,"USD","","Bonus is 10 percent of base salary but amount can vary based on individual and company-wide performance.","United States","Pennsylvania","Full time remote from my home near a major PA city","31 - 40 years","31 - 40 years","College degree","Woman","White",99000,31,199,7
"764",883,"4/27/2021 11:16:25","25-34","Nonprofits","Donor Relations Manager","",70000,0,"USD","","","United States ","New York","New York City","5-7 years","5-7 years","College degree","Woman","White",70000,5,7,3
"765",884,"4/27/2021 11:16:26","25-34","Government and Public Administration","Student Paraprofessional","I am in a position specifically for master's level students, most of my work is data entry. However, I work in public health and have been partially re-assigned to COVID. ",41787,0,"USD","","This is a yearly salary for 40 hours a week/52 weeks a year.  However, realisitically I only work 20-25 hours a week. ","US","Minnesota","St Paul, MN","8 - 10 years","2 - 4 years","College degree","Woman","White",41787,8,10,4
"766",885,"4/27/2021 11:16:27","35-44","Transport or Logistics","Sr. Project Manager","",104000,3000,"USD","","","USA","Colorado","Denver","21 - 30 years","11 - 20 years","Master's degree","Man","White",107000,21,30,6
"767",887,"4/27/2021 11:16:28","25-34","Nonprofits","Science Manager","Environmental organization",60000,0,"USD","","","USA","California","San Francisco","8 - 10 years","5-7 years","College degree","Man","White",60000,8,10,4
"768",888,"4/27/2021 11:16:30","35-44","Nonprofits","Executive Director ","",65520,0,"USD","","","United States","Missouri","Saint Louis","8 - 10 years","8 - 10 years","Master's degree","Woman","White",65520,8,10,4
"770",890,"4/27/2021 11:16:31","25-34","Accounting, Banking & Finance","Senior Accountant","",80000,5000,"USD","","","United States","North Carolina","Greensboro","8 - 10 years","8 - 10 years","Master's degree","Woman","White",85000,8,10,4
"771",891,"4/27/2021 11:16:31","35-44","Pharma","Associate Director, Medical Communications","",168000,25000,"USD","","","United States","","Remote (Chicago)","11 - 20 years","11 - 20 years","Master's degree","Man","Asian or Asian American",193000,11,20,5
"772",892,"4/27/2021 11:16:31","25-34","Nonprofits","Data Analyst","",85000,0,"USD","","","USA","New York","New York","5-7 years","5-7 years","Master's degree","Woman","Asian or Asian American, White",85000,5,7,3
"773",893,"4/27/2021 11:16:32","25-34","Accounting, Banking & Finance","Banker","",35360,700,"USD","","","United States","Minnesota","Northfield","2 - 4 years","2 - 4 years","College degree","Woman","White",36060,2,4,2
"774",894,"4/27/2021 11:16:35","45-54","Computing or Tech","Technical writer","",50000,0,"USD","","I recently changed careers, so this is entry level despite my age.","US","Utah","Lehi","8 - 10 years","1 year or less","College degree","Woman","White",50000,8,10,4
"775",895,"4/27/2021 11:16:37","35-44","Law","public defender","",92000,0,"USD","","","USA","Connecticut","Hartford","11 - 20 years","11 - 20 years","","Woman","White",92000,11,20,5
"776",896,"4/27/2021 11:16:37","45-54","Education (Primary/Secondary)","Special Education Teacher","",38,0,"USD","","","USA","Idaho","Pocatello","21 - 30 years","11 - 20 years","Master's degree","Woman","White",38,21,30,6
"777",897,"4/27/2021 11:16:37","35-44","Government and Public Administration","Attorney ","Senior Attorney",146220,0,"USD","","","United States","California","San Francisco","11 - 20 years","11 - 20 years","PhD","Woman","White",146220,11,20,5
"778",899,"4/27/2021 11:16:41","45-54","Government and Public Administration","Senior IT Manager","",125000,0,"USD","","","U.S.","Texas","Houston","21 - 30 years","11 - 20 years","High School","Man","White",125000,21,30,6
"779",900,"4/27/2021 11:16:43","35-44","Government and Public Administration","HR Specialist","",98765,0,"USD","","","US","California","Naval Base","21 - 30 years","11 - 20 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White",98765,21,30,6
"780",901,"4/27/2021 11:16:43","25-34","Aerospace/Defense","Compensation Analyst","",68800,0,"USD","","","United States","Rhode Island","Providence","2 - 4 years","2 - 4 years","College degree","Woman","White",68800,2,4,2
"781",902,"4/27/2021 11:16:44","25-34","Engineering or Manufacturing","Controls System Engineer","",72000,0,"USD","","","United States","Indiana","Indianapolis ","8 - 10 years","8 - 10 years","College degree","Woman","Hispanic, Latino, or Spanish origin, White",72000,8,10,4
"782",903,"4/27/2021 11:16:46","25-34","Computing or Tech","Senior Software Engineer","",132860,10000,"USD","","","USA","Maryland","Columbia","11 - 20 years","8 - 10 years","Master's degree","Woman","Black or African American",142860,11,20,5
"783",905,"4/27/2021 11:16:49","45-54","Computing or Tech","senior primary systems engineer ","",117000,6,"USD","","","usa","California","N/A","31 - 40 years","11 - 20 years","College degree","Woman","Black or African American",117006,31,199,7
"784",906,"4/27/2021 11:16:49","25-34","Art & Design","Graphic Designer","",27300,0,"USD","","","United States","South Carolina","Greenville","5-7 years","5-7 years","College degree","Woman","White",27300,5,7,3
"785",907,"4/27/2021 11:16:51","25-34","Computing or Tech","Mechanical Engineer","",135000,85000,"USD","","","USA","Washington","Seattle","8 - 10 years","5-7 years","Master's degree","Woman","White",220000,8,10,4
"786",909,"4/27/2021 11:16:52","25-34","Computing or Tech","Senior Executive Assistant","",130000,0,"USD","","","USA","Washington","Seattle","8 - 10 years","5-7 years","College degree","Woman","White",130000,8,10,4
"787",910,"4/27/2021 11:16:52","45-54","Government and Public Administration","Planning & Development Director","",89980,0,"USD","","","United States","Texas","Dallas/Fort Worth region","11 - 20 years","11 - 20 years","Master's degree","Woman","White",89980,11,20,5
"788",911,"4/27/2021 11:16:53","25-34","Education (Primary/Secondary)","Art Teacher","",41000,0,"USD","","Im a second year teacher, pay goes up every consecutive year","US","North Carolina","Winston-Salem","5-7 years","5-7 years","Master's degree","Woman","White",41000,5,7,3
"789",912,"4/27/2021 11:16:55","35-44","Government and Public Administration","Statistician","",114059,3000,"USD","","","USA","Maryland","Suitland ","11 - 20 years","11 - 20 years","Master's degree","Woman","Hispanic, Latino, or Spanish origin, Another option not listed here or prefer not to answer",117059,11,20,5
"790",913,"4/27/2021 11:16:55","25-34","Media & Digital","Brand Manager","",95000,0,"USD","","I currently work for a book publisher, but my work is largely focused on film, TV, and digital media.","United States","New York","New York City","8 - 10 years","8 - 10 years","College degree","Woman","Asian or Asian American",95000,8,10,4
"791",915,"4/27/2021 11:16:57","25-34","Education (Higher Education)","Retention Specialist and Coordinator for Academic Programs","Essentially I advise students and coordinate a tutoring program. ",48000,0,"USD","","","U.S.","Colorado","Fort Collins","5-7 years","5-7 years","Master's degree","Woman","White",48000,5,7,3
"792",916,"4/27/2021 11:16:58","35-44","Leisure, Sport & Tourism","Billing and Commission Specialist","",40206,0,"USD","","","United States","Texas","Plano","21 - 30 years","11 - 20 years","College degree","Woman","White",40206,21,30,6
"793",917,"4/27/2021 11:16:58","25-34","Management Consulting","Compensation Manager","",180000,21000,"USD","","","United States","New York","New York City","11 - 20 years","11 - 20 years","College degree","Woman","White",201000,11,20,5
"794",918,"4/27/2021 11:16:58","35-44","Engineering or Manufacturing","Principal Integration and Test Engineer","Aerospace Manufacturing",118000,0,"USD","","","United States","Florida","Merritt Island","11 - 20 years","11 - 20 years","Master's degree","Woman","White",118000,11,20,5
"795",919,"4/27/2021 11:16:59","35-44","Pharmaceutical","Principal Scientist","",126000,15000,"USD","","","US","Massachusetts","Cambridge","11 - 20 years","11 - 20 years","College degree","Woman","White",141000,11,20,5
"796",920,"4/27/2021 11:17:01","35-44","Pharmaceuticals","Auditor","Scientific Auditor for drug submissions",119000,12000,"USD","","Bonuses are based on individual and company performance. This is the average compensation. ","United States","Pennsylvania","Philadelphia suburbs","11 - 20 years","11 - 20 years","College degree","Woman","White",131000,11,20,5
"797",921,"4/27/2021 11:17:03","45-54","Education (Higher Education)","International Services Coordinator ","",59000,0,"USD","","","United States of America","Illinois","Chicago","11 - 20 years","11 - 20 years","College degree","Woman","White",59000,11,20,5
"798",922,"4/27/2021 11:17:07","25-34","Accounting, Banking & Finance","Staff Accountant","",64000,10000,"USD","","","USA","Texas","Houston","11 - 20 years","5-7 years","College degree","Woman","White",74000,11,20,5
"799",923,"4/27/2021 11:17:07","45-54","Pharmaceutical ","Associate Director, Information Governance","",185000,27000,"USD","","","US","Massachusetts","Boston","21 - 30 years","21 - 30 years","Master's degree","Woman","White",212000,21,30,6
"800",924,"4/27/2021 11:17:07","25-34","Law","Paralegal","",43500,200,"USD","","","United States","Missouri","Springfield","8 - 10 years","5-7 years","College degree","Woman","White",43700,8,10,4
"801",925,"4/27/2021 11:17:08","25-34","Government and Public Administration","Head of Youth Services- Public Library","I work for a public library district, running the Youth Department (Birth-17 years).",60000,0,"USD","","","United States","Illinois","Suburb of Chicago","8 - 10 years","8 - 10 years","Master's degree","Woman","White",60000,8,10,4
"802",926,"4/27/2021 11:17:08","25-34","Accounting, Banking & Finance","Operations Manager","",83000,8000,"USD","","","United States","Georgia","Atlanta","8 - 10 years","8 - 10 years","Master's degree","Man","White",91000,8,10,4
"803",927,"4/27/2021 11:17:09","25-34","Nonprofits","Program Manager","",49500,1500,"USD","","","USA","Maryland","Gaithersburg","8 - 10 years","5-7 years","College degree","Woman","White",51000,8,10,4
"804",928,"4/27/2021 11:17:10","35-44","Computing or Tech","Desktop Support Technician ","",44000,0,"USD","","","US","Wisconsin","milwaukee","8 - 10 years","8 - 10 years","Some college","Man","White",44000,8,10,4
"805",929,"4/27/2021 11:17:11","35-44","Education (Higher Education)","Research Administrator","Grants and Contracts Management",90000,0,"USD","","","USA","District of Columbia","Washington, DC","11 - 20 years","5-7 years","Master's degree","Woman","White",90000,11,20,5
"806",930,"4/27/2021 11:17:12","35-44","Academic publishing","Editor ","Lead role for a society academic journal in the humanitites",73000,0,"USD","","","USA","New Jersey","NY Metro","11 - 20 years","11 - 20 years","Master's degree","Woman","White",73000,11,20,5
"807",931,"4/27/2021 11:17:13","25-34","Health care","Nurse Practitioner","",128000,2000,"USD","","","USA","Oregon","Medford","11 - 20 years","2 - 4 years","Master's degree","Woman","White",130000,11,20,5
"808",932,"4/27/2021 11:17:14","45-54","Gas & Oil","Senior Technical Writer","",75000,0,"USD","","","US","Texas","Houston","21 - 30 years","11 - 20 years","College degree","Woman","White",75000,21,30,6
"809",933,"4/27/2021 11:17:16","35-44","Computing or Tech","IT Program Director","",154000,30000,"USD","","","United States","Texas","Austin","11 - 20 years","5-7 years","College degree","Woman","Hispanic, Latino, or Spanish origin",184000,11,20,5
"810",934,"4/27/2021 11:17:16","45-54","Education (Higher Education)","Director of Professional Development","",1e+05,0,"USD","","","USA","Georgia","Atlanta","11 - 20 years","11 - 20 years","PhD","Other or prefer not to answer","Another option not listed here or prefer not to answer",1e+05,11,20,5
"811",936,"4/27/2021 11:17:19","35-44","Engineering or Manufacturing","Project Manager","",104000,4000,"USD","","","US","California","Oakland","11 - 20 years","11 - 20 years","Master's degree","Woman","White",108000,11,20,5
"812",937,"4/27/2021 11:17:19","35-44","Defense contracting","Project Controller Senior","",98500,0,"USD","","","United States","Virginia","Norfolk","11 - 20 years","11 - 20 years","College degree","Woman","Another option not listed here or prefer not to answer",98500,11,20,5
"813",938,"4/27/2021 11:17:21","25-34","Marketing, Advertising & PR","Analytics Manager","",114000,0,"USD","","","USA","Illinois","Chicago","5-7 years","5-7 years","College degree","Woman","White",114000,5,7,3
"814",939,"4/27/2021 11:17:23","35-44","Government and Public Administration","Writer/Editor","",83000,1500,"USD","","Federal Government employee, so income is standardized for the most part.","USA","Maryland","Silver Spring","8 - 10 years","5-7 years","Master's degree","Woman","White",84500,8,10,4
"815",940,"4/27/2021 11:17:24","25-34","Education (Primary/Secondary)","Speech-language pathologist","Large public school district ",75000,0,"USD","","10-month employee (income does not include optional summer work)","United States","Maryland","Silver Spring","8 - 10 years","8 - 10 years","Master's degree","Woman","White",75000,8,10,4
"816",941,"4/27/2021 11:17:24","35-44","Education (Higher Education)","Assistant Teaching Professor","Non-tenure track, full time",52125,0,"USD","","9-month contract","United States","Missouri","Rolla","11 - 20 years","11 - 20 years","PhD","Woman","White",52125,11,20,5
"817",942,"4/27/2021 11:17:25","25-34","Engineering or Manufacturing","Resource Manager","",128203,0,"USD","","","U.S.","Pennsylvania","Pittsburgh","11 - 20 years","11 - 20 years","College degree","Woman","White",128203,11,20,5
