Timestamp,How old are you?,Industry,Job title,Additional context on job title,Annual salary,Other monetary comp,Currency,Currency - other,Additional context on income,Country,State,City,Overall years of professional experience,Years of experience in field,Highest level of education completed,Gender,Race
4/27/2021 11:10:14,35-44,Government and Public Administration,Instructional Systems Specialist,,"101,360",,USD,,,United States,,Washington DC,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:10:16,35-44,Government and Public Administration,IT Specialist I,,"103,000",0,USD,,,United States,California,Sacramento,21 - 30 years,11 - 20 years,College degree,Man,White
4/27/2021 11:10:17,35-44,Computing or Tech,"Director, Corporate Communications ",,"170,000",34000,USD,,"I also get additional spot bonuses, RSUs, etc. My gross income last year was 250000",United States ,Massachusetts,Boston,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:10:17,45-54,Education (Higher Education),Data librarian,I work in an academic library helping researchers access use and manage data,"112,000",0,CAD,,,Canada,,Ontario,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:10:18,25-34,Nonprofits,Managing Editor,Managing Editor for the academic journal of a nonprofit professional organization,"80,000",0,USD,,,United States,Washington,Seattle,2 - 4 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:10:18,25-34,Government and Public Administration,Historian,"USAF Wing Historian (fully civilian, mobile but currently stationed in Florida, deployable)","66,805",2000,USD,,"USG so variable -based on Grade(GS) and step, as well as locality",United States,Florida,Eglin AFB,8 - 10 years,8 - 10 years,PhD,Woman,White
4/27/2021 11:10:18,35-44,Recruitment or HR,Senior Talent Acquisition Consultant,,"90,000",18000,USD,,,United States,Massachusetts,Work from home ,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:10:19,35-44,Business or Consulting,Assistant director ,,"117,000",11700,USD,,,US,North Carolina,Raleigh,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:10:19,25-34,Social Work,Staff Therapist,,"45,000",0,USD,,,United States,Illinois,Chicago,5-7 years,1 year or less,Master's degree,Woman,White
4/27/2021 11:10:20,35-44,Education (Higher Education),Systems Librarian,,"54,000",0,USD,,,United States,North Dakota,Grand Forks,1 year or less,1 year or less,Master's degree,Woman,White
4/27/2021 11:10:20,25-34,Nonprofits,Adult Services Librarian,,"33,280",3000,USD,,,United States,,Pittsburgh,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:10:22,25-34,Art & Design,Assistant Technology Coordinator,,"36,000",,USD,,,United States,Michigan,Bloomfield Hills,5-7 years,5-7 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
4/27/2021 11:10:22,25-34,Research and development,Chemist,,"58,000",1500,USD,,,United States,Virginia,Pembroke,11 - 20 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 11:10:23,35-44,Health care,Doctor (Psychiatry registrar),,"134,800",30000,AUD/NZD,,First year training,Australia,,Perth,8 - 10 years,2 - 4 years,PhD,Woman,Asian or Asian American
4/27/2021 11:10:25,25-34,Pharmaceuticals,Quality project lead ,Managing pharmaceutical projects from early phase to late phase and commercial campaigns from a quality control perspective ,"38,600",1500,GBP,,,Uk,,Billingham ,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:10:25,35-44,Engineering or Manufacturing,Project Manager Specialist,,"165,000",0,USD,,,US,Washington,Redmond,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:10:26,45-54,"Accounting, Banking & Finance",Sr. Database Analyst,,"102,000",0,USD,,,US,Texas,Dallas,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:10:26,55-64,Consumer packaged goods,Systems Analyst,,"90,000",10000,CAD,,,Canada,,Toronto,21 - 30 years,21 - 30 years,College degree,Man,White
4/27/2021 11:10:27,55-64,Engineering or Manufacturing,Senior manufacturing engineer,,"136,000",25000,USD,,,Usa,,Sunnyvale ,21 - 30 years,8 - 10 years,Some college,Man,White
4/27/2021 11:10:31,35-44,Nonprofits,Director,,"110,000",,USD,,,US,Virginia,Annandale,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:10:31,35-44,Nonprofits,Senior Development Manager,Fundraising,"72,100",0,USD,,,USA,New York,New York City,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:10:31,35-44,Property or Construction,Accounting Manager,,"75,000",,USD,,,USA,Oregon,Prineville,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:10:32,25-34,Education (Higher Education),Finance assistant,,"37,024",,USD,,,United States,Michigan,Kalamazoo,5-7 years,2 - 4 years,PhD,Other or prefer not to answer,
4/27/2021 11:10:33,25-34,Recruitment or HR,Associate of Talent Management and Culture,,"55,000",,USD,,Work for a startup in my first role after a field change,USA,Virginia,Arlington,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:10:33,35-44,Entertainment,Film Post-Production Manager,,"100,000",0,CAD,,,Canada,,Toronto,21 - 30 years,21 - 30 years,College degree,Man,White
4/27/2021 11:10:34,35-44,Business or Consulting,Email Marketing Director,,"78,000",0,USD,,,United States,Kansas,Overland Park,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:10:36,25-34,Entertainment,Publicity Coordinator,Publicity for a streaming network,"50,000",0,USD,,,United States,New York,New York City,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:10:38,45-54,Health care,HR Business Partner,,"145,000",15000,USD,,,USA,California,Oakland,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:10:38,55-64,Engineering or Manufacturing,Controller,,"100,000",4000,USD,,,USA,Vermont,Rutland,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:10:39,25-34,Business or Consulting,Senior Research Analyst,Economic Consulting,"64,800",3000,USD,,,United States,Pennsylvania,Philadelphia,5-7 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 11:10:39,35-44,Education (Higher Education),Senior Research Analyst,,"70,600",0,USD,,,United States,Iowa,Ames,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 11:10:39,25-34,Agriculture or Forestry,Market development rep ,Agricultural research,"82,000",10000,CAD,,+ Medical/health benefits and company vehicle,Canada,,Guelph,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:10:40,45-54,Engineering or Manufacturing,Executive Assistant,,"65,000",7000,USD,,,USA,,Ann Arbor area,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:10:43,25-34,Hospitality & Events,Senior Manager,,"75,000",25000,USD,,,USA,California,Los Angeles,5-7 years,5-7 years,College degree,,White
4/27/2021 11:10:47,35-44,Retail,Internal communications specialist,,"75,000",10000,USD,,,United States,North Carolina,Charlotte,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:10:48,35-44,Media & Digital,Reporter,,"40,000",,USD,,,U.S.,Iowa,Verysmall town,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:10:51,25-34,Media & Digital,CRM Analyst,,"44,290",0,GBP,,,United Kingdom,,London,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:10:51,35-44,Retail,Operations Manager ,,"47,840",800,USD,,,USA,Maine,Rockland ,11 - 20 years,1 year or less,College degree,Woman,White
4/27/2021 11:10:51,35-44,Nonprofits,Director of Donor Relations,,"92,000",3000,USD,,,USA ,New Jersey,Concord,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:10:52,55-64,Government and Public Administration,State Librarian & Associate Vice Chancellor for Libraries,,"165,000",0,USD,,,USA,Georgia,Atlanta,31 - 40 years,31 - 40 years,Master's degree,Woman,White
4/27/2021 11:10:52,55-64,Law,Word Processor,"(document production using MS office products, Adobe Acrobat)","39,917",400,USD,,,USA,Indiana,South Bend,31 - 40 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:10:52,35-44,Education (Primary/Secondary),9-12 grade teacher,,"53,000",900,USD,,,United States,Arkansas,Siloam Springs,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:10:56,25-34,Nonprofits,Advocacy and Grassroot Specialist,Slightly higher than entry-level advocacy job,"59,400",,USD,,,USA,District of Columbia,District of Columbia,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:10:56,18-24,Engineering or Manufacturing,Quality Engineer,,"54,075",,USD,,,USA,California,Irvine,1 year or less,1 year or less,College degree,Man,White
4/27/2021 11:10:57,25-34,Government and Public Administration,Budget Analyst,,"53,895",0,USD,,,United States,Tennessee,Nashville,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:10:57,35-44,Health care,Sales Operations,,"76,000",5000,USD,,,usa,New Jersey,princeton ,11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 11:10:57,25-34,Engineering or Manufacturing,Engineer in Training (Civil),,"67,080",,USD,,,USA,Iowa,Des Moines,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:10:58,35-44,Computing or Tech,Software Developer,,"92,000",15000,CAD,,,Canada,,Winnipeg,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 11:11:01,45-54,B2B Services ,Business Systems Manager ,,"115,000",6000,USD,,"14% of salary bonus eligible, but have never received full amount ",United States of America ,Minnesota,Twin Cities suburbs ,21 - 30 years,11 - 20 years,Some college,Woman,"Black or African American, Hispanic, Latino, or Spanish origin, White"
4/27/2021 11:11:04,25-34,Education (Higher Education),"Assistant Director, Data Integrity",,"72,000",0,USD,,,United States,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:11:05,25-34,Computing or Tech,Content Development Manager ,,"71,400",13218,USD,,"The additional money is the total of my quarterly bonuses, which I always get. ",U.S. ,Ohio,Cincinnati,8 - 10 years,2 - 4 years,College degree,Woman,Black or African American
4/27/2021 11:11:05,25-34,Sales,Inside Sales - Projects,,"64,000",1500,USD,,,US,Ohio,Cincinnati,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:11:06,35-44,"Accounting, Banking & Finance",Senior Tax/Fixed Asset Specialist,,"53,000",3000,USD,,,USA,Alabama,Montgomery,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:11:06,55-64,Nonprofits,Senior Editor,,"72,000",2500,USD,,,U.S.,Virginia,Leesburg,21 - 30 years,11 - 20 years,College degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 11:11:06,45-54,Oil and Gas,Senior Software Engineer ,,"120,000",20000,USD,,,USA,Texas,Houston,21 - 30 years,21 - 30 years,Some college,Man,White
4/27/2021 11:11:07,25-34,"Marketing, Advertising & PR",Director ,,"45,000",3500,EUR,,,Ireland,,Athlone,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:11:08,35-44,Government and Public Administration,Deputy Director,Deputy director of municipal agency ,"103,500",6500,USD,,,USA,Massachusetts,Boston,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:11:08,35-44,Government and Public Administration,Director of Accounting,Head of the accounting department for a local government special district,"139,000",18000,USD,,additional comp is car allowance plus annual longevity bonus,United States,Texas,Houston,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:11:09,25-34,Nonprofits,Program Coordinator,Direct service provider,"38,110",720,USD,,,United States,Texas,Austin,5-7 years,5-7 years,Master's degree,Non-binary,White
4/27/2021 11:11:10,35-44,Entertainment,"Manager, Production",,"90,000",0,USD,,,United States,California,Los Angeles,11 - 20 years,8 - 10 years,Master's degree,Man,White
4/27/2021 11:11:10,25-34,Law,paralegal,,"53,000",,USD,,,United States,Minnesota,Minneapolis,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:11:10,25-34,"Accounting, Banking & Finance",Assistant Media Relations Manager,,"32,033",,GBP,,,United Kingdom,,London,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:11:10,35-44,Health care,"Manager, Reporting and Analytics",,"117,000",20000,USD,,,United States,Texas,Dallas,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:11:11,35-44,Media & Digital,Account Manager ,,"100,000",25000,USD,,"The 25k is my expected bonus based on my and my team's goals. I also get a percentage based on my sales, but the dollar amount fluctuates.",United States ,District of Columbia,Washington DC,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:11:12,35-44,Engineering or Manufacturing,Project Assistant,,"52,000",2000,USD,,,U.S.,Minnesota,Duluth,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:11:12,25-34,Recruitment or HR,HR Coordinator,,"40,000",0,USD,,,USA,Illinois,Bloomington,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:11:12,25-34,Business or Consulting,Executive Assistant,,"52,000",100,CAD,,,Canada,,Vancouver,11 - 20 years,8 - 10 years,Some college,Woman,White
4/27/2021 11:11:13,18-24,Government and Public Administration,Office Operations Associate,,"32,000",,USD,,,USA,Wisconsin,Madison,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:11:14,25-34,Heritage/Public History,Archives Assistant,,"37,500",0,CAD,,,Canada,,Toronto,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:11:14,25-34,Nonprofits,HR Project Associate,,"60,500",2500,USD,,,US,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:11:16,35-44,Nonprofits,Museum Director Curator,,"60,000",,CAD,,,canada,,"Port Carling, Muskoka, Ontario",11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:11:17,25-34,Law,Legal Assistant,,"40,000",2000,CAD,,,Canada ,,Toronto,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:11:17,25-34,Engineering or Manufacturing,Civil Engineer,,"87,000",7000,USD,,,United States,Texas,Dallas,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:11:18,25-34,Computing or Tech,Data Engineer,,"95,000",3000,USD,,,USA,Maryland,Baltimore,8 - 10 years,2 - 4 years,College degree,Man,
4/27/2021 11:11:20,25-34,Engineering or Manufacturing,Flight Test Engineer,,"89,000",4000,USD,,,United States,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Man,White
4/27/2021 11:11:20,35-44,Social Work,Program Director,,"70,000",0,USD,,,United States,Minnesota,Saint Paul,11 - 20 years,5-7 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 11:11:20,25-34,Education (Higher Education),Arts Producer,,"72,000",0,USD,,,United States,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:11:21,35-44,"Accounting, Banking & Finance",Tax Manager,,"78,400",4000,USD,,,USA,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:11:22,25-34,"Accounting, Banking & Finance",Member Financial Transaction Services ,,"50,000",1000,USD,,,United States,California,Carpinteria,5-7 years,5-7 years,Some college,Man,White
4/27/2021 11:11:24,35-44,Health care,Consultant,,"90,000",5000,USD,,,USA,,No,11 - 20 years,5-7 years,College degree,Man,Another option not listed here or prefer not to answer
4/27/2021 11:11:24,25-34,Education (Higher Education),Online Instructor,This type of job would never be given 40 hours a week 52 weeks a year,"70,000",0,CAD,,,Canada,,"Waterloo, ON",5-7 years,5-7 years,Master's degree,,White
4/27/2021 11:11:27,35-44,Education (Higher Education),Director of Student Life,,"73,000",3000,USD,,,United States,New York,Albany,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:11:31,45-54,Education (Higher Education),Assistant Director,A department that has Funky/tech and reporting responsibilities - supporting functional users in Finance and HR,"90,000",2500,USD,,,USA,Tennessee,Memphis,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:11:32,25-34,Education (Higher Education),Postdoctoral Lecturer,"postdoc appointment with teaching and research responsibilities, STEM","70,000",,USD,,,USA,California,LA,1 year or less,1 year or less,PhD,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/27/2021 11:11:32,45-54,"Accounting, Banking & Finance",Instructional Designer,,"71,750",0,CAD,,,Canada,,"Toronto, ON",8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:11:34,35-44,Engineering or Manufacturing,Materials Engineer,,"118,000",1000,USD,,,United States,California,Ridgecrest,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 11:11:34,25-34,Law,Attorney,Self-employed,"80,000",12000,USD,,,United States,Pennsylvania,Pittsburgh,8 - 10 years,8 - 10 years,PhD,Woman,White
4/27/2021 11:11:34,35-44,Computing or Tech,Director of Operations,,"153,000",30000,USD,,,United States,,New York,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:11:35,55-64,Government and Public Administration,Pretreatment Manager,Manage on environmental regulation program for a municipality,"107,000",0,USD,,,US,Washington,Everett,41 years or more,31 - 40 years,High School,Man,White
4/27/2021 11:11:36,35-44,Media & Digital,Editorial Director,,"119,000",17850,USD,,,USA,Georgia,Denver ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:11:36,25-34,Law,Case Manager ,paralegal at small law firm,"40,000",,USD,,,USA,Minnesota,Minneapolis,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:11:37,45-54,Insurance,Quality Specialist,Team lead of quality auditors,"66,900",3000,USD,,,USA,Florida,Miami,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:11:37,25-34,Nonprofits,Program Officer,,"58,000",0,USD,,,U.S>,District of Columbia,Washington DC,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:11:39,25-34,Media & Digital,Corporate Social Responsibility Coordinator,,"60,000",6000,USD,,Bonus target is 10%,USA,,NYC,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:11:41,35-44,Engineering or Manufacturing,Project Manager,,"65,000",1000,USD,,,United States,Pennsylvania,East Stroudsburg,8 - 10 years,2 - 4 years,Master's degree,Man,White
4/27/2021 11:11:41,35-44,Nonprofits,Meeting and Event Manager,,"52,000",2000,USD,,,United States,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:11:42,25-34,Computing or Tech,Product Manager,,"85,000",,USD,,,USA,Massachusetts,Boston,5-7 years,1 year or less,Some college,Woman,White
4/27/2021 11:11:43,35-44,Business or Consulting,Chief Financial Officer,,"140,000",15000,USD,,,United States ,Missouri,St Louis,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:11:44,25-34,"Accounting, Banking & Finance",Staff Accountant,,"53,000",,USD,,,United States,Idaho,Twin Falls,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:11:46,25-34,Government and Public Administration,Program Specialist III,women's health program coordinator ,"42,000",,USD,,,United States,Texas,Austin,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:11:47,25-34,Computing or Tech,Embedded Software Engineer,,"80,000",0,USD,,,USA,Virginia,Manassas,2 - 4 years,2 - 4 years,College degree,Man,White
4/27/2021 11:11:49,25-34,Education (Higher Education),Senior Student Services Specialist,I'm an academic advising administrator,"44,777",0,USD,,,US,Virginia,Richmond,5-7 years,5-7 years,Master's degree,Non-binary,White
4/27/2021 11:11:52,45-54,Nonprofits,Vice President of Finance,,"95,000",8550,USD,,,US,New York,Rochester,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:11:52,45-54,Education (Primary/Secondary),Teaching Assistant,,"40,000",,USD,,,United States,Georgia,Atlanta,11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 11:11:53,35-44,"Marketing, Advertising & PR",Senior Media Specialist/Strategist,Most equivalent to Vice President with in public relations agencies,"150,000",,USD,,,USA,New York,New York City,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:11:54,25-34,Education (Primary/Secondary),Teacher ,,"37,000",0,USD,,,USA,Wisconsin,Lake Mills,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:11:55,35-44,Business or Consulting,Sr. Corporate Recruiter,,"110,400",,USD,,,United States,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:11:55,45-54,Manufacturing,Compensation Analyst,,"70,000",0,USD,,,USA,California,Ripon,21 - 30 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:11:56,25-34,"Accounting, Banking & Finance",partner,professional services partner,"200,000",,USD,,,united states,Tennessee,nashville,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:11:56,35-44,Education (Higher Education),Assistant Director of Development ,Fundraising ,"69,000",0,USD,,,United States ,Michigan,Lansing ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:11:57,25-34,Health care,Hearing Instrument Specialist,,"50,000",10000,CAD,,,Canada,,"Cornwall, Ontario",11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:11:57,35-44,Education (Higher Education),Security Engineer,,"94,257",0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:11:57,35-44,"Accounting, Banking & Finance",Director of Marketing,,"40,000",1000,USD,,,US,Pennsylvania,Pittsburgh,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:11:57,25-34,Engineering or Manufacturing,Strategic Sourcing Buyer,,"89,000",2000,USD,,,United States,Texas,Dallas,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:11:58,35-44,Education (Higher Education),Academic Advisor/Recruiter for master's program,,"72,300",,USD,,,USA,District of Columbia,Washington,11 - 20 years,5-7 years,PhD,Woman,White
4/27/2021 11:11:58,35-44,Health care,Proposal Writer,,"82,000",,USD,,,United States,Pennsylvania,Pittsburgh ,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:11:58,25-34,Insurance,Private Client Advisor,Basically like account manager/customer service for high net worth people,"65,000",3000,USD,,,United States,Nevada,Las vegas,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:12:00,25-34,Media & Digital,Reporter,,"36,000",0,USD,,,United States,Pennsylvania,Philadelphia ,8 - 10 years,8 - 10 years,Master's degree,Non-binary,White
4/27/2021 11:12:00,25-34,Computing or Tech,Finance Manager,,"105,000",5250,USD,,,United States,Nevada,Las Vegas (Techinically remote),11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:12:01,35-44,Nonprofits,Senior Product Manager,,"117,000",,USD,,,USA,Massachusetts,Cambridge,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:12:04,25-34,"Leisure, Sport & Tourism",Program Manager ,,"50,000",0,CAD,,,Canada,,Ottawa,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:12:05,35-44,Transport or Logistics,International Trade Compliance Manager,Customs License Broker,"126,000",6000,USD,,,United States,New York,New York,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American
4/27/2021 11:12:06,45-54,Engineering or Manufacturing,HR Director,,"107,000",7000,USD,,,USA,New York,Albany,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:12:08,25-34,"Accounting, Banking & Finance",Accounts Payable,,"55,000",2000,USD,,,USA,California,San Francisco Bay Area,5-7 years,5-7 years,College degree,Man,Asian or Asian American
4/27/2021 11:12:08,45-54,Health care,RN,,"97,000",0,CAD,,,Canada,,Saskatoon ,31 - 40 years,31 - 40 years,College degree,Woman,White
4/27/2021 11:12:09,25-34,Media & Digital,Staff writer,,"51,000",1200,USD,,,USA,Illinois,Chicago,8 - 10 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 11:12:10,25-34,Veterinary medicine,Veterinarian,,"108,000",40000,USD,,Base salary + percent production,USA,Virginia,RICHMOND,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 11:12:10,25-34,"Accounting, Banking & Finance",Office Administrator,,"40,000",2000,USD,,,USA,Illinois,Oak Park,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:12:11,35-44,Insurance,Senior Vice President ,,"170,000",70000,USD,,,United States,Michigan,Detroit,11 - 20 years,11 - 20 years,College degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/27/2021 11:12:12,25-34,Computing or Tech,ux developer & product designer (junior),,"65,000",3000,USD,,bonuses are contingent on the entire company meeting yearly goals,United States,Missouri,Kansas City,8 - 10 years,1 year or less,College degree,Woman,White
4/27/2021 11:12:12,45-54,Government and Public Administration,Realty Specialist,,"75,000",,USD,,,U.S. ,Michigan,Ironwood,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:12:12,55-64,Government and Public Administration,Director of Internal Audit,,"91,000",0,USD,,,USA,Minnesota,St. Paul,31 - 40 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:12:14,18-24,Nonprofits,Marketing Comms Associate,,"44,000",,USD,,,United States ,Virginia,Fairfax,2 - 4 years,2 - 4 years,College degree,Other or prefer not to answer,Black or African American
4/27/2021 11:12:15,35-44,Health care,Psychometrist II,I administer neuropsychological tests,"52,000",0,USD,,,US,Wisconsin,Milwaukee,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:12:17,25-34,Engineering or Manufacturing,Materials Engineer,,"111,433",0,USD,,,USA,Alabama,Huntsville ,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:12:17,45-54,Transport or Logistics,Pricing Specialist,Maintain costs and resale pricing for national customers ,"58,327",,USD,,,United States ,Pennsylvania,Exton,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:12:18,25-34,Nonprofits,Fellowship Director,,"58,000",,USD,,,USA,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:12:20,45-54,Education (Higher Education),Visiting Lecturer,,"56,000",,USD,,,United States ,Illinois,Chicago,21 - 30 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:12:20,45-54,Computing or Tech,Manager,,"144,000",14000,USD,,,US,Arkansas,Fort Smith,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/27/2021 11:12:21,35-44,Media & Digital,Production Supervisor,Book production,"66,840",0,USD,,,United States,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:12:21,45-54,Engineering or Manufacturing,Lead Generation Manager,,"91,000",5000,USD,,,United States,Illinois,Lake Forest ,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:12:22,55-64,Health care,Speech Language Pathologist,,"79,000",0,CAD,,,Canada,,Toronto,41 years or more,31 - 40 years,Master's degree,Woman,White
4/27/2021 11:12:22,25-34,"Accounting, Banking & Finance",Program Manager,,"87,000",,USD,,,United States,Delaware,Wilmington,11 - 20 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:12:22,35-44,Education (Higher Education),Program Coordinator,,"35,140",0,USD,,,ISA,Montana,Bozeman,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:12:23,35-44,Education (Higher Education),Lecturer,,"25,000",,USD,,,United States,,"Albany, NY",8 - 10 years,8 - 10 years,PhD,Woman,White
4/27/2021 11:12:23,45-54,Education (Higher Education),Director,Lead administrative office at a private institution of higher education,"120,000",0,USD,,,US,Massachusetts,Boston,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:12:24,45-54,Health care,Exec admin,Located in Argentina,"1,080,000",223000,Other,Peso Argentino,Exchange about 1USD=165ARS,Argentina,,City of Buenos Aires,11 - 20 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/27/2021 11:12:24,45-54,Nonprofits,VP of Communications,,"154,000",,USD,,,United States,,"Walnut Creek, California ",11 - 20 years,11 - 20 years,Master's degree,Woman,White
